4 14862 11612 16468 16745
4 2434 2435 2433 13474
4 13500 19004 23572 24267
4 10537 12734 13389 15121
4 1217 1216 1219 13476
4 3998 3932 2057 14188
4 20365 19985 20699 21203
4 5481 14111 16066 17419
4 13086 12615 13668 18322
4 12353 15663 18491 20592
4 16965 19515 21095 24097
4 21059 20421 21294 21343
4 3154 3162 19541 19811
4 5015 5011 5012 10456
4 15176 23794 23875 24525
4 15416 13694 19987 20993
4 2019 2026 2021 16009
4 17542 18305 11713 22811
4 4864 4861 4862 12660
4 20734 10654 21299 24535
4 13483 12462 13519 13952
4 8040 8042 11625 17424
4 3085 13410 3102 3084
4 14318 16165 20882 21996
4 17764 20795 22553 22564
4 8185 8180 16803 20481
4 13636 12399 13675 15607
4 18503 9083 24139 24140
4 21022 16827 22436 22536
4 10336 10333 12025 13003
4 23530 19513 24811 25006
4 4275 4322 4323 16873
4 1511 15870 16595 18158
4 9377 9378 6459 11824
4 8094 8096 8097 13880
4 3160 3159 14593 14777
4 18309 10940 19861 22120
4 16237 9892 16852 16945
4 7203 12157 18063 23497
4 15894 24467 25081 25153
4 1534 1539 15925 16926
4 12115 11324 15317 16239
4 8644 8645 12362 17802
4 17967 10507 18096 20482
4 12154 14030 16721 20000
4 14052 13317 18791 19088
4 6293 6292 6299 14050
4 18135 21513 22204 22267
4 1913 1916 1918 18780
4 9532 9530 9529 14129
4 13547 12052 16616 19986
4 17751 15645 20759 21051
4 15357 12857 21152 25084
4 3023 3065 3024 13497
4 5730 5734 5725 20415
4 19629 14212 22614 23523
4 10661 12284 12699 14135
4 10616 12226 13178 14331
4 10729 12937 21839 21861
4 8011 8009 8010 11483
4 8900 8899 16868 21256
4 11220 1434 15061 17009
4 9467 9459 12246 13981
4 9713 9785 9781 12148
4 14356 11696 16311 20359
4 2209 18217 21432 21456
4 15244 17080 19113 23599
4 13308 11354 14815 14981
4 12956 11931 17917 19183
4 5994 5846 5995 14560
4 9311 9314 9312 12844
4 12889 11426 13080 15785
4 16950 10983 20171 20355
4 6775 6777 12625 16740
4 6191 6271 12386 12948
4 15451 16059 23767 23826
4 12678 10614 19158 19923
4 9307 15601 20106 20185
4 11706 16325 19040 22511
4 4367 4369 13812 14888
4 6519 6539 12619 16979
4 1152 12858 14097 15202
4 7124 7128 7127 17636
4 11197 2781 11512 15278
4 8730 8728 16083 17973
4 10082 10088 10090 10817
4 10563 17036 19067 21053
4 10856 14204 17357 22951
4 12152 12964 17685 21281
4 8101 13709 22468 23283
4 4518 4515 4508 11499
4 12690 10787 16806 19522
4 2445 2534 2540 13509
4 11830 19824 22673 22731
4 3692 3693 3694 14084
4 8023 8019 13586 14253
4 1001 1002 12305 14783
4 10924 12457 13125 13513
4 12172 11196 16121 17665
4 1556 1396 14459 17028
4 8442 13524 16519 17437
4 14498 12663 17165 22574
4 679 685 16524 19959
4 12197 11046 12598 18974
4 11648 12584 17182 18077
4 2212 11030 11153 11785
4 5253 5252 5255 13518
4 13831 19115 20097 22700
4 9874 9873 14030 14973
4 17840 13624 21071 22636
4 192 12211 13118 13519
4 15527 5894 17257 18267
4 10625 12916 14892 22913
4 1011 1010 12216 16782
4 15652 14326 17899 19623
4 8547 8548 8538 18204
4 19775 14265 21296 23781
4 5313 5314 5321 15364
4 12219 13680 14175 14184
4 4707 4715 12760 14557
4 4600 4582 15143 15405
4 13337 10960 15110 17036
4 692 695 686 14620
4 4555 14992 21592 21979
4 3491 3722 3797 13086
4 4798 4844 11540 11627
4 16807 10795 16902 25033
4 13788 6482 14808 16145
4 5811 5807 5809 13527
4 16167 7581 19189 19372
4 15645 11454 21002 21051
4 13982 12311 15525 16912
4 582 399 581 14142
4 11413 11890 14768 15684
4 11953 15086 15127 19491
4 4716 10359 14557 16474
4 9843 9836 11097 17186
4 16387 18579 24213 25077
4 9947 10272 10276 13587
4 8470 8469 11829 15798
4 13652 11253 16693 19520
4 7234 7233 14200 18253
4 13249 18634 21001 21028
4 8917 8859 12490 14027
4 4360 4888 4887 13537
4 18661 15280 20122 21385
4 6244 8040 8041 11625
4 13045 13441 20517 21182
4 5972 5968 5935 15888
4 14651 18207 24204 24363
4 16080 16704 18347 19334
4 14973 16665 19649 19875
4 11517 3356 14174 17219
4 2957 12906 16539 18307
4 1486 1490 11011 11733
4 11455 7492 11681 13540
4 8545 12502 18204 21339
4 14224 13322 17589 19728
4 12484 13593 14492 15816
4 18674 10409 23371 23610
4 238 2612 15971 18301
4 13478 11943 19002 20410
4 14663 13296 24021 24282
4 14036 11874 19757 23012
4 15688 14187 20390 21454
4 10703 10783 12681 14020
4 8899 8779 13408 21256
4 3956 4237 14110 16122
4 16453 3440 19254 22713
4 5376 5336 12741 13549
4 13020 16130 17159 18630
4 13248 3992 14010 18803
4 21469 10728 22415 22790
4 3789 3793 18434 19338
4 3931 3933 12538 14756
4 16688 15317 18432 18532
4 5138 11241 11660 13552
4 14285 9827 10234 14572
4 7846 13554 15400 23644
4 9729 9728 11553 16378
4 7848 7847 7846 13554
4 12183 17627 22837 23851
4 13441 18731 20290 20801
4 12075 10407 21655 22829
4 6757 6973 6974 18624
4 15072 12179 15555 17539
4 11325 13369 16076 22758
4 13737 11359 18036 18443
4 22882 22028 23570 24658
4 7364 13777 15692 14606
4 7517 7516 7464 10548
4 644 11577 12191 23838
4 18083 11070 20854 21905
4 8625 8627 13569 17434
4 7432 16124 20784 21645
4 18150 21855 21963 22883
4 16162 14475 17026 18102
4 1776 11860 11862 12203
4 12982 7490 14657 17567
4 12286 14737 18923 21549
4 12403 6214 12840 16834
4 1718 1721 1715 11836
4 3823 3753 16952 22708
4 4123 4125 14909 16987
4 16156 13711 18139 23877
4 16891 17624 20028 24333
4 163 165 202 15689
4 4910 4912 4906 12483
4 17405 13780 21090 23787
4 4901 4890 4893 12536
4 2980 2943 2941 13565
4 9726 9731 9730 12285
4 2634 2633 12701 13566
4 10738 10505 13506 17681
4 2325 1991 12515 19268
4 10801 11193 13422 16406
4 6853 7435 7437 13379
4 2072 2069 13692 13721
4 11500 17388 18685 21460
4 8627 8634 8633 13569
4 10834 11230 12082 17111
4 14830 15248 21144 21770
4 5670 5660 14568 18279
4 11904 15870 19154 19422
4 9730 9725 9726 12285
4 10382 13576 15211 20559
4 10397 10910 13525 13573
4 745 743 13715 13794
4 2123 11890 15684 18534
4 5954 12456 13108 13514
4 5548 5547 16415 17963
4 9983 9982 16006 17265
4 12890 18203 20598 23108
4 16957 12945 18177 24033
4 14962 13649 15414 16703
4 5079 5082 12917 13517
4 4095 4094 4092 12967
4 14593 3166 15425 15905
4 18 17 15 14213
4 10455 11494 15862 24685
4 3810 3812 3811 12959
4 16108 19703 20379 20886
4 22453 16953 22614 23523
4 1622 1620 16684 23874
4 15917 22998 25023 25141
4 20081 17783 23573 24049
4 11757 14338 23457 23811
4 19528 17850 21842 21967
4 16463 16172 18601 23299
4 9097 9107 14219 18365
4 4906 4905 4909 13394
4 18872 10576 21284 21763
4 16020 15130 20436 24592
4 13258 12422 14584 21548
4 7872 16567 18203 23108
4 11092 11610 12083 13514
4 14432 15589 15957 17272
4 13142 19047 20543 22486
4 8502 13793 20944 20970
4 11672 10917 15567 19127
4 19356 16026 19556 19882
4 13704 10986 14415 15604
4 11020 13166 13566 19266
4 11046 11013 12937 17805
4 9310 9308 18427 20580
4 12746 13927 18250 23139
4 16285 13260 20130 21266
4 16726 17027 21773 23749
4 8452 8453 8446 12390
4 13279 16867 17197 19701
4 4371 4368 4370 15597
4 11605 10826 18676 19699
4 14284 54 17079 17176
4 5278 5177 425 13783
4 6577 6576 14913 20143
4 6481 6543 14492 15816
4 161 169 162 12358
4 13909 14537 19054 24797
4 3101 12632 12895 13410
4 13659 10706 17161 18066
4 5085 5084 12994 15736
4 16134 11579 16739 17521
4 9989 9362 15980 18989
4 10399 15450 18761 19933
4 7795 7867 17041 24025
4 11595 15883 17369 21023
4 3695 3698 11933 15312
4 9239 9236 13951 18075
4 12384 8064 12944 15075
4 9036 9029 9028 11914
4 9096 9098 16696 20434
4 10853 11952 14788 15271
4 16878 15854 19430 19591
4 13316 16636 20926 20952
4 12879 10886 18669 23344
4 16798 11038 22404 23630
4 11637 15629 16795 20540
4 10793 10571 11202 13684
4 18613 16847 20322 24984
4 10715 15336 16310 20488
4 11196 10431 17665 19805
4 11978 15421 16996 17670
4 8682 8937 13978 19265
4 22186 20895 22793 22800
4 10721 10604 11085 12992
4 1021 1020 14122 16674
4 10394 10962 14303 15103
4 16060 11274 18079 22702
4 14938 17574 21468 21510
4 14105 11838 18098 20187
4 7082 15298 18293 23365
4 10527 5941 13108 19798
4 3338 10754 12607 12726
4 20356 18047 20669 21442
4 12270 5476 15072 16066
4 21123 18923 21467 24839
4 13240 11615 15499 16747
4 13587 13675 16568 19547
4 14384 20556 21728 22917
4 12643 16199 17081 20168
4 2611 227 12438 13610
4 6240 6241 11285 11425
4 12320 6897 18303 21499
4 11758 11341 17842 24905
4 8088 8097 11573 13405
4 13704 16734 18227 19935
4 12626 10966 15668 17662
4 10516 18961 21013 23531
4 10613 14953 21545 24704
4 2687 11971 12715 17346
4 19056 15569 23155 23567
4 7994 8059 16657 16881
4 17406 14454 17940 19544
4 77 66 12292 16674
4 9371 9366 13139 16786
4 22156 20191 18373 21635
4 2083 2081 14678 14911
4 18233 17143 21020 22652
4 11472 11418 12076 13815
4 22246 16710 22862 23019
4 19514 20946 23727 24795
4 11931 11777 14286 19183
4 1235 14138 15375 19461
4 13259 13145 15413 17083
4 2215 14547 15350 15443
4 12712 11697 13606 14555
4 1949 1953 1948 15839
4 15760 10916 16564 17849
4 4390 4384 14482 16253
4 21449 12076 22298 22412
4 12922 10810 14659 17768
4 11218 8653 17598 21091
4 12107 10979 18046 19949
4 293 2665 292 13628
4 11834 12386 20257 21763
4 12982 7487 14597 14657
4 11340 10938 17465 18460
4 9693 9689 12021 23981
4 5454 5471 17478 20905
4 2634 2633 2635 11284
4 2393 2400 20164 22330
4 6602 6624 17399 19774
4 10738 13059 13506 13634
4 6741 6745 15491 18235
4 24457 17638 24490 24545
4 11127 10760 14234 18201
4 17479 13129 21018 24576
4 6208 12840 15697 15970
4 5597 5594 5599 13637
4 17564 12683 20379 24027
4 3272 3271 16513 18545
4 5086 5085 11794 12208
4 11402 12844 18946 24154
4 3278 3279 13903 16513
4 13177 16463 17091 23299
4 13441 10682 13488 15366
4 15071 12304 15611 16498
4 13159 12026 17215 20582
4 10371 20159 20475 24104
4 12161 4329 13546 14019
4 6437 6439 6440 13642
4 14104 21812 21932 22088
4 4683 4684 4669 13643
4 12745 18991 20860 23402
4 12176 3378 12877 15467
4 14482 12766 14902 22738
4 14330 16732 18941 19521
4 15084 17876 23186 23221
4 7202 7208 13442 18063
4 8989 16330 18144 19507
4 18638 5748 5746 19664
4 16484 15589 17725 18899
4 12030 15339 18466 21783
4 2721 2728 2726 13544
4 12683 17003 23345 24316
4 7245 7244 7242 19804
4 2408 2411 16750 22227
4 8813 8811 12173 12277
4 12572 13641 16862 17866
4 6128 6127 17098 22935
4 4276 4280 15630 17616
4 8836 8826 12357 13648
4 36 30 12471 22776
4 18850 16028 20527 22326
4 2277 10520 12748 15028
4 16009 14598 17445 22671
4 3378 3379 3600 15467
4 12677 8908 15869 19794
4 12638 5344 15825 18968
4 22403 16161 22678 24260
4 14689 12821 15599 24410
4 2260 12387 20411 22462
4 1976 1968 13766 20777
4 1565 1573 1571 13656
4 3384 3388 12611 13657
4 16934 14506 17438 18909
4 117 106 105 11808
4 24545 10398 24591 24631
4 6854 6623 12569 15453
4 21339 17234 22022 24734
4 660 659 708 12926
4 816 814 810 13660
4 12254 1367 14540 15859
4 1282 14316 15530 18093
4 1735 1662 17811 1663
4 4714 4722 13383 13661
4 11229 13193 14389 16982
4 8019 8023 8021 14253
4 16904 11853 20508 22096
4 4672 4670 4673 15159
4 10976 12221 14897 18353
4 703 702 13351 15041
4 10566 14211 15599 24039
4 6228 11425 11758 15070
4 11152 11392 12429 13805
4 12228 10617 18609 21946
4 6230 5611 12765 13670
4 12669 11757 13147 23811
4 9195 9194 9136 12238
4 3174 3185 3186 13669
4 13044 11777 14632 19183
4 3929 12163 12361 13200
4 2940 2928 13881 15966
4 6897 12320 17604 21499
4 11795 13031 21146 22514
4 13626 16330 18144 22206
4 11254 12666 16878 19448
4 14494 14431 21507 21593
4 9956 9948 9950 13675
4 20439 20675 24427 24576
4 12957 23229 23537 23609
4 6716 6582 13603 17668
4 5625 5627 13347 16415
4 10696 12180 13195 20690
4 8083 10721 11085 12549
4 11628 14703 14735 19094
4 16226 18160 18870 19496
4 12519 12653 17569 18802
4 13165 14272 18599 23912
4 13069 13663 18997 23879
4 12386 6191 12948 15459
4 20034 13185 21945 23205
4 9677 9678 9674 15330
4 10710 12744 14521 18829
4 7663 7662 19372 22593
4 12307 12984 16984 22765
4 11435 11912 13730 18681
4 18025 11385 23632 24247
4 18252 10532 24240 24778
4 7999 5651 19424 22680
4 4797 4799 4796 11540
4 2007 2004 12983 21602
4 2217 2214 14977 16679
4 13233 14292 15754 22826
4 10488 11172 22292 23498
4 12036 14041 17056 21210
4 14251 17285 18213 21352
4 12111 21414 21556 22402
4 14056 8302 15104 16034
4 5637 5636 5631 17278
4 7919 15336 15648 21244
4 19958 12838 23748 24858
4 15032 10511 21225 22672
4 4209 4213 4205 11295
4 11985 13827 15522 16787
4 6032 6033 14156 14665
4 18334 22500 22609 25066
4 1984 16728 20511 21329
4 13534 13223 14275 16383
4 12953 12374 15492 17832
4 17415 13097 18939 21739
4 1039 1040 1044 12424
4 12817 13559 16675 24353
4 11717 12243 12791 13702
4 19660 13739 20797 23793
4 12922 10810 17203 18016
4 17798 10837 18382 23835
4 15773 10842 17254 18216
4 6697 6695 6683 15348
4 6027 6043 12548 20691
4 8433 8105 7908 12709
4 4526 4237 3957 13706
4 9640 9560 12429 14594
4 10886 4350 12139 12879
4 13952 12211 15451 21148
4 17109 17696 17868 20208
4 4211 4219 10550 15087
4 9117 9115 12932 16267
4 13544 2725 16159 20581
4 2285 2283 12259 15821
4 16044 21753 21910 22186
4 16964 17133 20360 20539
4 14641 14573 17334 17758
4 12380 16085 16771 17600
4 13408 8781 14185 16350
4 12391 3186 13669 14970
4 743 13443 732 13715
4 3726 3728 11653 13716
4 15901 14883 17541 18937
4 13154 12863 13870 20689
4 4097 4095 4092 12967
4 13504 8288 16246 20600
4 16011 6597 17399 21721
4 16091 11791 18208 18951
4 4725 4192 4194 11888
4 19997 18436 20233 21397
4 10945 10385 12435 22541
4 5778 5776 16138 21168
4 10416 13622 14038 17694
4 10570 12157 16526 17002
4 6610 17520 21484 21590
4 356 353 362 18173
4 20934 23829 24840 25038
4 20483 19383 22037 24791
4 1798 1788 13647 16921
4 2620 2610 12446 13610
4 8221 8223 8208 21962
4 13999 18067 19864 20128
4 16921 10473 19066 24990
4 7134 7135 7143 13725
4 13816 23481 25140 25141
4 14107 14856 15537 23757
4 8069 8068 8070 11779
4 17823 19850 20861 21078
4 5012 5013 5016 10456
4 7284 7283 12291 14980
4 13199 11459 16683 21117
4 12463 7404 15720 17654
4 12019 11968 15237 24925
4 8398 8386 8397 13729
4 19321 21730 21976 24035
4 13855 13292 19918 22477
4 2831 2836 2835 12289
4 1914 1910 17119 23614
4 10999 13390 14898 17270
4 5277 13783 17697 20427
4 2836 2874 2873 13732
4 14611 1372 18094 23061
4 9804 9778 9733 19089
4 2590 13053 14037 16831
4 4537 4546 11205 20449
4 11757 14338 16993 23457
4 9003 16330 23994 23995
4 13071 13422 17745 17809
4 3509 3507 3543 13750
4 15760 1447 17849 21199
4 16687 11368 20613 21451
4 3869 4932 18907 19031
4 15587 15561 20077 20601
4 6975 6971 6981 11668
4 8214 8215 11913 18970
4 15447 10816 21184 21310
4 12838 13065 15365 19364
4 10467 6972 11668 15650
4 11820 15772 17164 23030
4 15217 12204 17236 19605
4 12803 16055 23085 24884
4 10774 12595 14068 18157
4 151 150 13218 14329
4 15608 18391 20069 23199
4 1544 1547 11862 13012
4 7883 7937 7938 15331
4 15766 20546 21573 25049
4 1911 1902 12480 16999
4 3820 3828 12012 12768
4 3815 3821 12644 14842
4 20617 19946 20978 23381
4 5922 13170 17170 24593
4 7970 6239 11758 13364
4 7877 7800 7876 15171
4 18229 17314 18369 24379
4 10922 11208 13015 16409
4 9107 9099 16321 18365
4 652 733 12457 14320
4 920 902 14218 16641
4 13404 470 13679 18577
4 16948 3823 16952 22717
4 7671 7670 19994 21157
4 6513 15287 15870 18158
4 9817 9743 11965 12445
4 15304 21046 21214 21300
4 12952 1507 15914 24045
4 7266 11081 12592 16860
4 13757 14819 15516 19081
4 17933 10759 19025 20168
4 19868 20366 22392 25064
4 11153 10835 17331 19163
4 968 958 960 13595
4 8742 8738 8740 11614
4 4726 15283 19029 20447
4 17071 18799 22771 24019
4 13895 14580 16429 24078
4 12153 12422 14570 18453
4 19673 17682 19785 21999
4 11392 11468 12675 13752
4 19947 15511 22185 23909
4 12002 7045 18657 18842
4 9227 9225 14093 18277
4 10585 11304 11469 13239
4 16369 22300 23467 24258
4 1824 18090 13389 1785
4 9459 9494 9457 13285
4 9425 9413 16965 20994
4 15112 14069 20881 21326
4 3200 3190 12825 22355
4 8185 8893 16803 17514
4 8383 8377 15377 19319
4 506 258 253 13758
4 8303 8296 15448 21898
4 1343 1347 13066 13138
4 10569 11551 11614 13696
4 1784 1829 1779 12043
4 9341 9342 13377 15403
4 18086 15553 18303 21499
4 12080 15333 18422 20859
4 18037 15190 19825 22577
4 9522 12018 15051 22590
4 14606 11091 15844 16986
4 14513 13463 23406 20541
4 10856 15215 16108 19668
4 15734 10959 16753 19610
4 16447 13727 18425 18939
4 14738 17836 18206 21079
4 12881 156 12990 17770
4 1518 1533 1527 13767
4 18798 13897 20287 24947
4 16516 17286 18465 20095
4 5245 12375 14965 17250
4 11084 14214 15868 16212
4 10184 10458 12865 13003
4 18814 11343 21634 21872
4 3221 3220 3225 11663
4 2847 2846 2848 12369
4 14899 14432 15957 17272
4 15673 11112 16946 20192
4 12776 11666 18636 22606
4 12158 20617 22085 23381
4 3483 3486 3488 13771
4 19115 12099 20097 22700
4 14405 11857 17304 17611
4 21395 20042 22499 22779
4 2591 2585 214 12394
4 18693 12890 21226 23108
4 8386 8398 8387 13729
4 17874 14393 19574 24156
4 3293 3238 15775 15936
4 16086 18144 22188 22656
4 2682 2680 2681 19654
4 6005 6006 14535 15129
4 11691 10638 13327 13787
4 12380 10684 12399 13232
4 571 570 565 15385
4 4939 4941 16849 17158
4 7310 13820 13995 15067
4 5201 5194 5204 14134
4 1002 1003 1001 12305
4 12423 13769 19134 20604
4 2016 2017 18419 20995
4 1369 1362 12254 15303
4 20099 13891 22567 24705
4 18072 16613 19101 20428
4 10798 13591 15089 22387
4 16366 12447 21995 22169
4 2221 2237 12769 17307
4 2216 2213 2217 16679
4 11334 12994 14564 18454
4 8370 8377 15065 17718
4 6747 6968 6970 13489
4 22349 14798 24555 24563
4 13421 18288 19978 20184
4 1769 1684 1862 11469
4 12404 10962 14303 15246
4 15522 11985 16517 18531
4 809 811 14353 14697
4 16396 11798 20371 20505
4 15114 10919 17855 20017
4 18616 12491 22574 22954
4 11885 12762 14394 15196
4 19827 12155 23164 24746
4 17958 23211 23929 24485
4 5610 5609 13230 19078
4 13974 8074 18403 23214
4 15188 10431 15359 21989
4 21136 15362 24354 18521
4 276 265 11726 15522
4 17520 18073 21484 21590
4 1 19 14511 15635
4 11512 11197 15278 16462
4 7055 7056 7057 10559
4 562 11700 12639 15952
4 12705 16422 16793 20182
4 1789 1788 13368 22093
4 21088 18653 21163 21541
4 8231 8230 18861 19008
4 11081 10904 14086 15073
4 11134 11320 16156 21414
4 15769 10640 16234 19855
4 10257 10618 14281 16540
4 1822 1825 1846 11636
4 7091 7089 11823 16015
4 7975 7974 20928 21255
4 12796 14395 16028 20918
4 14749 14383 18868 25069
4 16668 11871 18089 23165
4 14269 12003 15830 17514
4 12404 10980 14199 15246
4 5956 5946 12083 13514
4 12957 16107 24596 25135
4 5754 5753 12467 13801
4 10923 21138 10570 12157
4 16004 1465 20717 22241
4 3671 13873 16385 18969
4 10119 15705 16992 22932
4 17901 14239 20206 21230
4 13623 13157 18569 18956
4 16973 12783 23653 24814
4 613 612 614 20275
4 4549 4685 16829 16864
4 9635 9639 9634 13805
4 7055 7056 10559 11185
4 5298 5299 14692 16025
4 14803 13289 15374 16398
4 14433 10920 14725 16196
4 2985 2987 12972 18545
4 7479 7480 7472 13777
4 5458 5454 5456 13977
4 13083 17459 17901 20792
4 13139 12347 18989 22696
4 12818 17293 24572 25008
4 5542 5540 5551 10893
4 10068 10058 12586 13836
4 4270 4269 14498 16087
4 10394 12108 14303 15246
4 5780 5784 13074 17788
4 13955 13380 21823 23866
4 3264 3261 15873 18772
4 696 686 12546 19274
4 10285 10291 12731 13790
4 11923 10473 14740 22317
4 12827 12250 18886 18966
4 3918 3929 12361 13200
4 15145 16358 16680 23705
4 12978 14630 17243 21722
4 12102 2282 12259 19162
4 18759 22559 22641 23104
4 18352 11675 20964 21544
4 17520 16463 17987 18462
4 11773 11440 11880 17764
4 13379 12569 14861 18630
4 584 582 581 14142
4 3844 3843 12222 13338
4 8569 15119 20293 21856
4 11304 1876 14144 15892
4 3576 3577 3581 16104
4 14142 399 12435 582
4 11257 16652 18295 20108
4 11529 16511 17080 19113
4 14197 6342 15226 22863
4 5649 5648 11894 12454
4 14767 12231 15265 21801
4 11248 10879 16699 19984
4 19493 24659 25024 25142
4 11718 11388 12090 17880
4 17969 11226 18870 19496
4 16509 11724 18982 19542
4 20988 1305 1306 24528
4 4145 14332 16843 23677
4 583 570 16669 23076
4 16084 15249 16833 18347
4 11239 3625 18611 20320
4 2845 2836 11301 13732
4 21301 15579 22556 22760
4 15830 17838 20767 24419
4 10913 11738 12267 16254
4 10483 13083 23183 24803
4 3278 3279 3274 13903
4 11135 11306 14966 15187
4 12683 17003 22256 23345
4 13170 10667 16988 23342
4 13823 10536 19819 21547
4 15314 1599 15680 15722
4 15702 17266 18960 19289
